@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DD037,REF3A,0.285714,0.428571,0.285714,0.3,0,0.1,0.6,0.083333,0.666667,0.25,0,0.285714,0.071429,0.571429,0.071429,0.166667,0.5,0.333333,0.25,0.357143,0.155675,0.25,0.45,0.229129,0.25,0.458333,0.256851,0.25,0.428571,0.205163,0.25,0.416667,0.186339,9,5,0.142857,0.388889,0.333333,0
DD037,REF3B,0.75,0.25,0,0,0,0,1,0,0.4,0.6,0,0.083333,0.166667,0.75,0,0.4,0.2,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.458333,0.294628,0.25,0.4,0.165831,5,3,0.333333,0.571429,0.238095,0
DD037,REF6,0.333333,0.166667,0.5,0,0,0,1,0,0,1,0,0.15,0,0.8,0.05,0.333333,0.166667,0.5,0.25,0.416667,0.186339,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.475,0.322102,0.25,0.416667,0.186339,6,3,0.285714,0.769231,0.038462,0
DD06D,CHARGE1A,0.857143,0.142857,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.625,0.125,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4375,0.233854,2,0,0.222222,0,0.125,0
DD06D,COUL2A,0.529412,0.470588,0,0.0625,0,0,0.9375,0.545455,0.272727,0,0.181818,0.25,0.25,0.25,0.25,0.444444,0.444444,0,0.25,0.5,0.250864,0.25,0.5,0.397748,0.25,0.409091,0.196824,0.25,0.25,0,0.25,0.444444,0.198373,6,1,0.210526,0,0.407407,0
DD06D,COUL1A,0.583333,0.333333,0.083333,0,0.153846,0,0.846154,0.1875,0.5,0.25,0.0625,0.25,0.166667,0.583333,0,0.5,0.333333,0.083333,0.25,0.458333,0.228218,0.25,0.5,0.349873,0.25,0.375,0.159344,0.25,0.416667,0.212459,0.25,0.416667,0.176777,10,3,0.153846,0.292683,0.390244,0
DD06D,GAUSS3,0.727273,0.272727,0,0.083333,0,0,0.916667,0.214286,0.714286,0.071429,0,0,1,0,0,0.727273,0.181818,0,0.25,0.5,0.297198,0.25,0.5,0.386401,0.25,0.464286,0.278938,0.25,0.5,0.433013,0.25,0.454545,0.282952,6,2,0.083333,0.037037,0.518519,0
DD06D,GAUSS4,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD06D,GAUSS5,0.5,0.5,0,0,0,0,1,0.111111,0.666667,0.111111,0.111111,0,0,0,1,0.5,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.388889,0.240563,0.25,0.5,0.433013,0.25,0.416667,0.186339,3,2,0.428571,0.071429,0.642857,0
DD06D,GAUSS9,0.85,0.1,0.05,0.333333,0.037037,0,0.62963,0.1,0.7,0,0.2,0,0,0,1,0.842105,0.105263,0.052632,0.25,0.475,0.34821,0.25,0.481482,0.254419,0.25,0.45,0.269258,0.25,0.5,0.433013,0.25,0.473684,0.343872,9,1,0.15,0.026316,0.263158,0
DD06D,GAUSS10,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,0,0.5,0,0,0
DD06D,EQCAP1A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.276385,0,0,0.25,0,0,0
DD06D,EQCAP1B,0.333333,0.666667,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0,0.666667,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.571429,0
DD06D,EQCAP1C,0,1,0,0.555556,0.333333,0,0.111111,0.272727,0.636364,0.090909,0,1,0,0,0,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.444444,0.213365,0.25,0.454545,0.243723,0.25,0.5,0.433013,0.25,0.333333,0.144338,5,21,0,0.047619,0.52381,1
DD06D,EQCAP1D,1,0,0,0.833333,0,0,0.166667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.5,0.343592,0.25,0.25,0,0.25,0.25,0,0.25,0.333333,0.144338,1,6,0,0,0,1
DD06D,COUL1B,0.615385,0.307692,0.076923,0,0,0,1,0.153846,0.538462,0.307692,0,0.142857,0.142857,0.642857,0.071429,0.538462,0.307692,0.076923,0.25,0.461539,0.239421,0.25,0.5,0.433013,0.25,0.423077,0.198925,0.25,0.392857,0.228683,0.25,0.423077,0.191344,9,2,0.142857,0.358974,0.333333,0
DD06D,COUL1C,0.5625,0.375,0.0625,0.142857,0.047619,0.095238,0.714286,0.090909,0.272727,0.545455,0.090909,0.347826,0.043478,0.608696,0,0.5,0.375,0.0625,0.25,0.46875,0.22964,0.25,0.428571,0.270162,0.25,0.409091,0.186031,0.25,0.478261,0.24667,0.25,0.4375,0.192638,13,3,0.117647,0.418182,0.2,0
DD06D,COUL2B,0.692308,0.076923,0.230769,0,0,0,1,0.4,0.4,0.2,0,0.146341,0.02439,0.829268,0,0.653846,0.076923,0.230769,0.25,0.461538,0.268543,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.487805,0.339005,0.25,0.442308,0.244011,18,2,0.037037,0.569444,0.069444,0
DD06D,COUL3,0.473684,0.157895,0.368421,0.052632,0,0,0.947368,0.166667,0.333333,0.5,0,0.159091,0.113636,0.704545,0.022727,0.421053,0.157895,0.368421,0.25,0.421053,0.18374,0.25,0.5,0.403199,0.25,0.416667,0.186339,0.25,0.431818,0.266985,0.25,0.394737,0.150599,18,3,0.1,0.586667,0.16,0
DD06D,CHARGE1B,0.333333,0,0.666667,0,0,0,1,0.181818,0.454545,0.363636,0,0.074074,0.222222,0.703704,0,0.333333,0,0.5,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.409091,0.174572,0.25,0.462963,0.273893,0.25,0.416667,0.186339,11,6,0.142857,0.613636,0.25,0
DD06D,EFIELD1A,0.666667,0.166667,0.166667,0.125,0.125,0,0.75,1,0,0,0,0,0.25,0.75,0,0.666667,0.166667,0,0.25,0.416667,0.25,0.25,0.4375,0.293151,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.416667,0.25,3,2,0.142857,0.266667,0.2,0
DD06D,EFIELD1B,1,0,0,0.142857,0,0,0.857143,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.355353,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD06D,EFIELD1C,0.6,0.4,0,0,0.166667,0,0.833333,0.6,0.4,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.259808,0.25,0.5,0.343592,0.25,0.5,0.259808,0.25,0.25,0,0.25,0.4,0.217945,2,1,0.166667,0,0.454545,0
DD06D,EFIELD1D,0.4,0.6,0,0,0.166667,0,0.833333,0.571429,0.428571,0,0,0.25,0.25,0.25,0.25,0.2,0.6,0,0.25,0.5,0.259808,0.25,0.5,0.343592,0.25,0.5,0.255051,0.25,0.25,0,0.25,0.4,0.217945,3,2,0.166667,0,0.538462,0
DD06D,EFIELD1E,0.5,0.5,0,0,0,0,1,0,0.142857,0.857143,0,0.117647,0.235294,0.647059,0,0.5,0.5,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.355353,0.25,0.441176,0.243869,0.25,0.5,0.25,7,5,0.2,0.607143,0.25,0
DD06D,EFIELD2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD06D,EFIELD3,0.333333,0.666667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.4,1
DD06D,EFIELD4A,0.6,0.4,0,0,0,0,1,0,0,1,0,0.333333,0,0.666667,0,0.5,0.5,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.25,3,2,0,0.461538,0.153846,1
DD06D,FOR1B,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0.5,0.5,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.25,0.25,0.333333,0.144338,0,2,1,1,0,0
DD06D,EQRES1A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.276385,0,0,0.25,0,0,0
DD06D,EQRES1B,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.333333,0.333333,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.333333,0.144338,1,1,0.25,0,0.25,0
DD06D,EQRES1E,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.343592,1,0,0.142857,0,0,0
DD06D,EQRES5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.125,0,0,0
DD06D,EQRES6A,0.363636,0.363636,0.272727,0,0,0,1,0,0.363636,0.636364,0,0.25,0.107143,0.642857,0,0.25,0.333333,0.25,0.25,0.363636,0.149033,0.25,0.5,0.433013,0.25,0.5,0.267951,0.25,0.446429,0.243539,0.25,0.291667,0.058926,12,3,0.153846,0.56,0.22,0
DD06D,EQRES7A,0.5,0.5,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.276385,2,2,0,0,0.5,1
DD06D,EQRES7B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD06D,EQRES8A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD06D,EQRES8B,0,1,0,0,0,0,1,0.6,0.4,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.25,0,0.25,0.5,0.433013,2,2,0,0,0.625,1
DD06D,KIR1A,0.6,0.2,0.2,0.333333,0,0,0.666667,0.666667,0.333333,0,0,0.25,0,0.75,0,0.545455,0.090909,0.181818,0.25,0.4,0.217945,0.25,0.5,0.276385,0.25,0.5,0.276385,0.25,0.5,0.306186,0.25,0.363636,0.174572,6,2,0.166667,0.307692,0.115385,0
DD06D,KIR1B,0.666667,0.333333,0,0.5,0,0,0.5,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.276385,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,2,0,0,0.142857,1
DD06D,KIR2A,0.785714,0.214286,0,0.391304,0,0,0.608696,0.75,0.25,0,0,0.25,0.25,0.25,0.25,0.785714,0.142857,0,0.25,0.5,0.321429,0.25,0.5,0.261548,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.464286,0.313392,6,1,0.066667,0,0.148148,0
DD06D,KIR3A,0.5,0.25,0.25,0.307692,0,0.153846,0.538462,0.5,0,0.25,0.25,0.2,0.133333,0.666667,0,0.428571,0.285714,0.285714,0.25,0.375,0.176777,0.25,0.423077,0.198925,0.25,0.375,0.176777,0.25,0.433333,0.251109,0.25,0.357143,0.155675,8,4,0.125,0.46875,0.125,0
DD06D,KIR4A,0.75,0.166667,0.083333,0,0,0,1,0,0,0.5,0.5,0.2,0,0.8,0,0.692308,0.076923,0.076923,0.25,0.458333,0.294628,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.327872,0.25,0.423077,0.25729,5,1,0.214286,0.434783,0.086957,0
DD06D,KIR5A,0.294118,0.176471,0.529412,0.238095,0,0.047619,0.714286,0.208333,0.458333,0.25,0.083333,0.157895,0.263158,0.578947,0,0.25,0.1875,0.5625,0.25,0.411765,0.192304,0.25,0.47619,0.282472,0.25,0.354167,0.135015,0.25,0.421053,0.211756,0.25,0.40625,0.202523,20,4,0.117647,0.457831,0.289157,0
DD06D,KIR7A,0.411765,0.411765,0.176471,0.176471,0.117647,0,0.705882,0.1875,0.375,0.125,0.3125,0.444444,0.111111,0.444444,0,0.375,0.4375,0.1875,0.25,0.411765,0.17338,0.25,0.441176,0.270764,0.25,0.34375,0.098821,0.25,0.444444,0.198373,0.25,0.40625,0.171163,10,2,0.294118,0.214286,0.380952,0
DD06D,RC1A,0.428571,0.142857,0.428571,0,0.166667,0,0.833333,0.4,0.2,0.2,0.2,0.071429,0.142857,0.714286,0.071429,0.25,0.125,0.375,0.25,0.428571,0.185577,0.25,0.5,0.343592,0.25,0.3,0.086603,0.25,0.428571,0.269637,0.25,0.3125,0.088388,6,2,0.444444,0.56,0.2,0
DD06D,RC1B,0.333333,0.5,0.166667,0,0.166667,0,0.833333,0.25,0.75,0,0,0,0,0.666667,0.333333,0.333333,0.333333,0.166667,0.25,0.416667,0.186339,0.25,0.5,0.343592,0.25,0.5,0.306186,0.25,0.5,0.276385,0.25,0.333333,0.083333,6,3,0.285714,0.12,0.64,0
DD06D,RC2A,0.666667,0.333333,0,0,0,0,1,0.333333,0.5,0.166667,0,0,1,0,0,0.571429,0.142857,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.5,0.433013,0.25,0.428571,0.211289,3,1,0.25,0.076923,0.461538,0
DD06D,RC3A,0.714286,0.142857,0.142857,0,0,0,1,0.25,0.5,0.25,0,0.076923,0.076923,0.846154,0,0.5,0.125,0.125,0.25,0.428571,0.274327,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.461538,0.345619,0.25,0.375,0.153093,6,2,0.222222,0.541667,0.166667,0
DD06D,RC4A,0.8,0.1,0.1,0,0.090909,0,0.909091,0.333333,0,0.666667,0,0.5,0.25,0.25,0,0.636364,0.090909,0.090909,0.25,0.45,0.320156,0.25,0.5,0.382332,0.25,0.5,0.276385,0.25,0.375,0.176777,0.25,0.409091,0.226134,4,1,0.166667,0.222222,0.166667,0
DD06D,RC5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.846154,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.349873,3,0,0.142857,0,0,0
DD06D,RC7A,0.75,0.125,0.125,0,0,0,1,0.333333,0.333333,0.333333,0,0.142857,0.142857,0.714286,0,0.555556,0.111111,0.111111,0.25,0.4375,0.293151,0.25,0.5,0.433013,0.25,0.333333,0.144338,0.25,0.428571,0.274327,0.25,0.388889,0.182151,4,1,0.2,0.388889,0.166667,0
DD06D,MAG1A,0.428571,0.571429,0,0,0,0,1,0.4,0,0.6,0,0.285714,0.142857,0.571429,0,0.428571,0.428571,0,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.428571,0.211289,0.25,0.428571,0.185577,4,2,0.125,0.368421,0.263158,0
DD06D,MAG1C,0.538462,0.384615,0.076923,0.1875,0.1875,0,0.625,0.235294,0.470588,0.176471,0.117647,0.222222,0.111111,0.555556,0.111111,0.5,0.416667,0.083333,0.25,0.461539,0.220106,0.25,0.40625,0.22964,0.25,0.352941,0.133977,0.25,0.388889,0.182151,0.25,0.458333,0.212459,10,3,0.230769,0.214286,0.404762,0
DD06D,MAG3B,0.777778,0.222222,0,0,0,0,1,0.25,0.25,0.25,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,0.25,0.5,0.306186,3,1,0.111111,0.076923,0.307692,0
DD06D,MAG4A,0.461538,0.153846,0.384615,0,0,0.071429,0.928571,0,0.2,0.8,0,0.177778,0.044444,0.777778,0,0.357143,0.142857,0.357143,0.25,0.423077,0.18345,0.25,0.5,0.392857,0.25,0.5,0.327872,0.25,0.477778,0.311656,0.25,0.357143,0.107143,16,4,0.133333,0.703125,0.078125,0
DD06D,REF1,0.583333,0.083333,0.333333,0.076923,0,0,0.923077,0.5,0,0.5,0,0.210526,0.052632,0.736842,0,0.5,0.083333,0.333333,0.25,0.458333,0.228218,0.25,0.5,0.389868,0.25,0.5,0.25,0.25,0.473684,0.291559,0.25,0.416667,0.176777,8,2,0.076923,0.558824,0.058824,0
DD06D,REF2A,?,?,?,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.333333,0.333333,0.333333,?,?,?,0.25,0.25,0,0.25,0.25,0,0.25,0.25,0,0.25,0.333333,0.144338,0,0,1,?,0,0
DD06D,LRC2A,0.388889,0.222222,0.388889,0,0.058824,0.058824,0.882353,0.571429,0.142857,0.142857,0.142857,0.193548,0.032258,0.709677,0.064516,0.352941,0.235294,0.411765,0.25,0.388889,0.159571,0.25,0.470588,0.365878,0.25,0.357143,0.185577,0.25,0.451613,0.27217,0.25,0.382353,0.157703,13,3,0.166667,0.563636,0.127273,0
DD06D,LR1C,0.076923,0.153846,0.769231,0,0,0,1,0.666667,0,0.333333,0,0.230769,0.025641,0.717949,0.025641,0.076923,0.153846,0.692308,0.25,0.461538,0.304673,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.474359,0.282851,0.25,0.423077,0.25729,13,3,0.142857,0.722222,0.055556,0
DD06D,IND1A,0.333333,0.166667,0.5,0,0,0.4,0.6,0.111111,0.333333,0.333333,0.222222,0.105263,0.263158,0.578947,0.052632,0.333333,0.166667,0.333333,0.25,0.416667,0.186339,0.25,0.5,0.259808,0.25,0.333333,0.092128,0.25,0.421053,0.205111,0.25,0.333333,0.083333,8,4,0.571429,0.575758,0.272727,0
DD06D,IND1B,0,0.166667,0.833333,0,0,0,1,0.333333,0.166667,0.333333,0.166667,0.105263,0.210526,0.631579,0.052632,0,0.2,0.8,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.333333,0.083333,0.25,0.421053,0.227521,0.25,0.5,0.327872,7,4,0.333333,0.655172,0.206897,0
DD06D,IND1C,0.4,0,0.6,0,0,0,1,0.25,0.25,0.25,0.25,0.15,0,0.85,0,0.166667,0,0.5,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.351781,0.25,0.416667,0.186339,6,3,0.285714,0.8,0,0
DD06D,IND2A,0.333333,0,0.666667,0,0,0,1,1,0,0,0,0.111111,0.111111,0.777778,0,0.25,0,0.25,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.444444,0.30807,0.25,0.375,0.176777,3,2,0.4,0.692308,0.076923,0
DD06D,FARA1A,0.5,0.5,0,0,0,0,1,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.428571,1
DD06D,FARA1B,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.333333,1
DD06D,FARA2A,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.333333,0.666667,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.333333,1
DD06D,FARA2B,1,0,0,0,0.25,0,0.75,0,0,0,1,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0.25,0,0.2,0
DD06D,FARA3A,0.75,0.25,0,0,0.5,0,0.5,0.142857,0.571429,0,0.285714,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.306186,0.25,0.5,0.25,0.25,0.428571,0.211289,0.25,0.25,0,0.25,0.5,0.433013,2,2,0.5,0,0.636364,0
DD06D,FARA3B,0.75,0.25,0,0,0.25,0,0.75,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.306186,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.333333,0
DD06D,FARA4A,0.5,0.5,0,0,0.25,0,0.75,0.4,0.4,0,0.2,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.306186,0.25,0.4,0.165831,0.25,0.25,0,0.25,0.5,0.276385,2,2,0.25,0,0.555556,0
